"player_id","player_name","default_position","season","game_week","nfl_team_abbr","projected_points","actual_points"
-16033,"Ravens D/ST","DEF",2020,4,"BAL",9.3,7
-16033,"Ravens D/ST","DEF",2020,5,"BAL",7.5,28
-16033,"Ravens D/ST","DEF",2020,6,"BAL",8.8,10
-16033,"Ravens D/ST","DEF",2020,7,"BAL",0,0
-16033,"Ravens D/ST","DEF",2020,8,"BAL",6.5,8
-16033,"Ravens D/ST","DEF",2020,9,"BAL",7.5,15
-16033,"Ravens D/ST","DEF",2020,10,"BAL",8.3,1
-16033,"Ravens D/ST","DEF",2020,11,"BAL",7,1
-16033,"Ravens D/ST","DEF",2020,12,"BAL",6.4,10
-16033,"Ravens D/ST","DEF",2020,13,"BAL",9.5,3
-16033,"Ravens D/ST","DEF",2021,1,"BAL",6.6,-1
-16033,"Ravens D/ST","DEF",2021,2,"BAL",4.5,1
-16033,"Ravens D/ST","DEF",2021,3,"BAL",7,5
-16033,"Ravens D/ST","DEF",2021,4,"BAL",6.1,12
-16033,"Ravens D/ST","DEF",2021,5,"BAL",7.3,1
-16033,"Ravens D/ST","DEF",2021,6,"BAL",4.4,10
-16033,"Ravens D/ST","DEF",2021,7,"BAL",6.4,-5
-16033,"Ravens D/ST","DEF",2021,8,"BAL",0,0
-16033,"Ravens D/ST","DEF",2021,9,"BAL",4.5,-1
-16033,"Ravens D/ST","DEF",2021,10,"BAL",7.5,6
-16033,"Ravens D/ST","DEF",2021,11,"BAL",8,8
-16033,"Ravens D/ST","DEF",2021,12,"BAL",6.5,13
-16033,"Ravens D/ST","DEF",2021,13,"BAL",6.5,1
-16033,"Ravens D/ST","DEF",2021,14,"BAL",6.4,4
-16033,"Ravens D/ST","DEF",2022,1,"BAL",6.5,11
-16033,"Ravens D/ST","DEF",2022,2,"BAL",6.8,2
-16033,"Ravens D/ST","DEF",2022,3,"BAL",6.4,10
-16033,"Ravens D/ST","DEF",2022,4,"BAL",3.5,6
-16033,"Ravens D/ST","DEF",2022,5,"BAL",6,8
-16033,"Ravens D/ST","DEF",2022,6,"BAL",6,9
-16033,"Ravens D/ST","DEF",2022,7,"BAL",5,14
-16033,"Ravens D/ST","DEF",2022,8,"BAL",4.6,5
-16033,"Ravens D/ST","DEF",2022,9,"BAL",5,11
-16033,"Ravens D/ST","DEF",2022,10,"BAL",0,0
-16033,"Ravens D/ST","DEF",2022,11,"BAL",7,17
-16033,"Ravens D/ST","DEF",2022,12,"BAL",6.4,7
-16033,"Ravens D/ST","DEF",2022,13,"BAL",7.6,7
-16033,"Ravens D/ST","DEF",2022,14,"BAL",7.5,11
-16033,"Ravens D/ST","DEF",2023,1,"BAL",9.1,13
-16033,"Ravens D/ST","DEF",2023,2,"BAL",5.6,5
-16033,"Ravens D/ST","DEF",2023,3,"BAL",7.4,8
-16033,"Ravens D/ST","DEF",2023,4,"BAL",8.8,17
-16033,"Ravens D/ST","DEF",2023,5,"BAL",8.5,9
-16033,"Ravens D/ST","DEF",2023,6,"BAL",8.3,13
-16033,"Ravens D/ST","DEF",2023,7,"BAL",5.1,13
-16033,"Ravens D/ST","DEF",2023,8,"BAL",8.1,7
-16033,"Ravens D/ST","DEF",2023,9,"BAL",6.9,16
-16033,"Ravens D/ST","DEF",2023,10,"BAL",7.5,14
-16033,"Ravens D/ST","DEF",2023,11,"BAL",7.1,7
-16033,"Ravens D/ST","DEF",2023,12,"BAL",5.5,19
-16033,"Ravens D/ST","DEF",2023,13,"BAL",0,0
-16033,"Ravens D/ST","DEF",2023,14,"BAL",6.9,4
-16033,"Ravens D/ST","DEF",2024,1,"BAL",4.5,0
-16033,"Ravens D/ST","DEF",2024,2,"BAL",134.6,10
-16033,"Ravens D/ST","DEF",2024,3,"BAL",5.6,3
-16033,"Ravens D/ST","DEF",2024,4,"BAL",4,11
-16033,"Ravens D/ST","DEF",2024,5,"BAL",5.6,-1
-16033,"Ravens D/ST","DEF",2024,6,"BAL",4.5,5
-16033,"Ravens D/ST","DEF",2024,7,"BAL",6.5,2
-16030,"Jaguars D/ST","DEF",2019,1,"JAX",5.1,-8
-16030,"Jaguars D/ST","DEF",2019,2,"JAX",7.5,9
-16030,"Jaguars D/ST","DEF",2019,3,"JAX",7.4,16
-16030,"Jaguars D/ST","DEF",2019,4,"JAX",7.6,1
-16030,"Jaguars D/ST","DEF",2019,5,"JAX",5.5,2
-16030,"Jaguars D/ST","DEF",2019,6,"JAX",5.8,7
-16030,"Jaguars D/ST","DEF",2019,7,"JAX",7.4,20
-16030,"Jaguars D/ST","DEF",2019,8,"JAX",8.5,18
-16030,"Jaguars D/ST","DEF",2019,9,"JAX",7.3,3
-16030,"Jaguars D/ST","DEF",2019,10,"JAX",0,0
-16030,"Jaguars D/ST","DEF",2019,11,"JAX",7.1,6
-16030,"Jaguars D/ST","DEF",2019,12,"JAX",7.8,-1
-16030,"Jaguars D/ST","DEF",2019,13,"JAX",6.9,7
-16030,"Jaguars D/ST","DEF",2020,1,"JAX",5,2
-16030,"Jaguars D/ST","DEF",2020,2,"JAX",6.5,-1
-16030,"Jaguars D/ST","DEF",2020,3,"JAX",6.3,2
-16030,"Jaguars D/ST","DEF",2020,4,"JAX",6.1,-4
-16030,"Jaguars D/ST","DEF",2020,5,"JAX",6,0
-16030,"Jaguars D/ST","DEF",2020,6,"JAX",4.8,-2
-16030,"Jaguars D/ST","DEF",2020,7,"JAX",5,1
-16030,"Jaguars D/ST","DEF",2020,8,"JAX",0,0
-16030,"Jaguars D/ST","DEF",2020,9,"JAX",5,4
-16030,"Jaguars D/ST","DEF",2020,10,"JAX",3.4,12
-16030,"Jaguars D/ST","DEF",2020,11,"JAX",3.7,1
-16030,"Jaguars D/ST","DEF",2020,12,"JAX",5.6,0
-16030,"Jaguars D/ST","DEF",2020,13,"JAX",4.3,12
-16030,"Jaguars D/ST","DEF",2021,1,"JAX",6.4,-5
-16030,"Jaguars D/ST","DEF",2021,2,"JAX",4.8,8
-16030,"Jaguars D/ST","DEF",2021,3,"JAX",4,-1
-16030,"Jaguars D/ST","DEF",2021,4,"JAX",5.8,-2
-16030,"Jaguars D/ST","DEF",2021,5,"JAX",5,1
-16030,"Jaguars D/ST","DEF",2021,6,"JAX",6.5,0
-16030,"Jaguars D/ST","DEF",2021,7,"JAX",0,0
-16030,"Jaguars D/ST","DEF",2021,8,"JAX",5.5,4
-16030,"Jaguars D/ST","DEF",2021,9,"JAX",2.9,16
-16030,"Jaguars D/ST","DEF",2021,10,"JAX",4,3
-16030,"Jaguars D/ST","DEF",2021,11,"JAX",5,2
-16030,"Jaguars D/ST","DEF",2021,12,"JAX",6.5,3
-16030,"Jaguars D/ST","DEF",2021,13,"JAX",3.5,-5
-16030,"Jaguars D/ST","DEF",2021,14,"JAX",5.4,7
-16030,"Jaguars D/ST","DEF",2022,1,"JAX",5.4,6
-16030,"Jaguars D/ST","DEF",2022,2,"JAX",4.8,19
-16030,"Jaguars D/ST","DEF",2022,3,"JAX",3.9,9
-16030,"Jaguars D/ST","DEF",2022,4,"JAX",4.1,6
-16030,"Jaguars D/ST","DEF",2022,5,"JAX",8.3,6
-16030,"Jaguars D/ST","DEF",2022,6,"JAX",8.1,-3
-16030,"Jaguars D/ST","DEF",2022,7,"JAX",6.5,-2
-16030,"Jaguars D/ST","DEF",2022,8,"JAX",6.5,5
-16030,"Jaguars D/ST","DEF",2022,9,"JAX",5.4,5
-16030,"Jaguars D/ST","DEF",2022,10,"JAX",3.2,3
-16030,"Jaguars D/ST","DEF",2022,11,"JAX",0,0
-16030,"Jaguars D/ST","DEF",2022,12,"JAX",4.8,5
-16030,"Jaguars D/ST","DEF",2022,13,"JAX",5.3,-4
-16030,"Jaguars D/ST","DEF",2022,14,"JAX",5.9,13
-16030,"Jaguars D/ST","DEF",2023,1,"JAX",8.1,15
-16030,"Jaguars D/ST","DEF",2023,2,"JAX",3.7,9
-16030,"Jaguars D/ST","DEF",2023,3,"JAX",7.8,-4
-16030,"Jaguars D/ST","DEF",2023,4,"JAX",7,22
-16030,"Jaguars D/ST","DEF",2023,5,"JAX",4.9,4
-16030,"Jaguars D/ST","DEF",2023,6,"JAX",6.5,11
-16030,"Jaguars D/ST","DEF",2023,7,"JAX",7.1,7
-16030,"Jaguars D/ST","DEF",2023,8,"JAX",8.1,13
-16030,"Jaguars D/ST","DEF",2023,9,"JAX",0,0
-16030,"Jaguars D/ST","DEF",2023,10,"JAX",5,-2
-16030,"Jaguars D/ST","DEF",2023,11,"JAX",7.3,10
-16030,"Jaguars D/ST","DEF",2023,12,"JAX",4.9,3
-16030,"Jaguars D/ST","DEF",2023,13,"JAX",7.5,-2
-16030,"Jaguars D/ST","DEF",2023,14,"JAX",6.9,7
-16030,"Jaguars D/ST","DEF",2024,1,"JAX",5.1,0
-16030,"Jaguars D/ST","DEF",2024,2,"JAX",115.8,6
-16030,"Jaguars D/ST","DEF",2024,3,"JAX",3.9,-4
-16030,"Jaguars D/ST","DEF",2024,4,"JAX",4,1
-16030,"Jaguars D/ST","DEF",2024,5,"JAX",4.5,3
-16030,"Jaguars D/ST","DEF",2024,6,"JAX",5.5,4
-16030,"Jaguars D/ST","DEF",2024,7,"JAX",6.1,11
-16029,"Panthers D/ST","DEF",2019,1,"CAR",6.3,4
-16029,"Panthers D/ST","DEF",2019,2,"CAR",7.9,7
-16029,"Panthers D/ST","DEF",2019,3,"CAR",8,14
-16029,"Panthers D/ST","DEF",2019,4,"CAR",7.3,16
-16029,"Panthers D/ST","DEF",2019,5,"CAR",7.5,10
-16029,"Panthers D/ST","DEF",2019,6,"CAR",7.4,20
-16029,"Panthers D/ST","DEF",2019,7,"CAR",0,0
-16029,"Panthers D/ST","DEF",2019,8,"CAR",6.8,1
-16029,"Panthers D/ST","DEF",2019,9,"CAR",8.3,8
-16029,"Panthers D/ST","DEF",2019,10,"CAR",5.1,1
-16029,"Panthers D/ST","DEF",2019,11,"CAR",7.1,3
-16029,"Panthers D/ST","DEF",2019,12,"CAR",5,0
-16029,"Panthers D/ST","DEF",2019,13,"CAR",8.8,6
-16029,"Panthers D/ST","DEF",2020,1,"CAR",4.5,-1
-16029,"Panthers D/ST","DEF",2020,2,"CAR",3.4,3
-16029,"Panthers D/ST","DEF",2020,3,"CAR",5,10
-16029,"Panthers D/ST","DEF",2020,4,"CAR",6,6
-16029,"Panthers D/ST","DEF",2020,5,"CAR",4.8,5
-16029,"Panthers D/ST","DEF",2020,6,"CAR",6.8,4
-16029,"Panthers D/ST","DEF",2020,7,"CAR",4.8,1
-16029,"Panthers D/ST","DEF",2020,8,"CAR",4.9,1
-16029,"Panthers D/ST","DEF",2020,9,"CAR",3.5,3
-16029,"Panthers D/ST","DEF",2020,10,"CAR",5.4,-5
-16029,"Panthers D/ST","DEF",2020,11,"CAR",6.3,15
-16029,"Panthers D/ST","DEF",2020,12,"CAR",6.6,20
-16029,"Panthers D/ST","DEF",2020,13,"CAR",0,0
-16029,"Panthers D/ST","DEF",2021,1,"CAR",7.9,12
-16029,"Panthers D/ST","DEF",2021,2,"CAR",6.8,14
-16029,"Panthers D/ST","DEF",2021,3,"CAR",8.5,11
-16029,"Panthers D/ST","DEF",2021,4,"CAR",5.6,-6
-16029,"Panthers D/ST","DEF",2021,5,"CAR",6.9,11
-16029,"Panthers D/ST","DEF",2021,6,"CAR",6.4,5
-16029,"Panthers D/ST","DEF",2021,7,"CAR",6.3,2
-16029,"Panthers D/ST","DEF",2021,8,"CAR",6,12
-16029,"Panthers D/ST","DEF",2021,9,"CAR",6.4,10
-16029,"Panthers D/ST","DEF",2021,10,"CAR",7,15
-16029,"Panthers D/ST","DEF",2021,11,"CAR",7.5,6
-16029,"Panthers D/ST","DEF",2021,12,"CAR",7.3,4
-16029,"Panthers D/ST","DEF",2021,13,"CAR",0,0
-16029,"Panthers D/ST","DEF",2021,14,"CAR",7,3
-16029,"Panthers D/ST","DEF",2022,1,"CAR",6.9,0
-16029,"Panthers D/ST","DEF",2022,2,"CAR",6.8,5
-16029,"Panthers D/ST","DEF",2022,3,"CAR",8.3,14
-16029,"Panthers D/ST","DEF",2022,4,"CAR",5.4,10
-16029,"Panthers D/ST","DEF",2022,5,"CAR",6.3,5
-16029,"Panthers D/ST","DEF",2022,6,"CAR",7.1,8
-16029,"Panthers D/ST","DEF",2022,7,"CAR",4.4,5
-16029,"Panthers D/ST","DEF",2022,8,"CAR",6,3
-16029,"Panthers D/ST","DEF",2022,9,"CAR",5.8,-5
-16029,"Panthers D/ST","DEF",2022,10,"CAR",5.1,12
-16029,"Panthers D/ST","DEF",2022,11,"CAR",3.9,8
-16029,"Panthers D/ST","DEF",2022,12,"CAR",6.4,14
-16029,"Panthers D/ST","DEF",2022,13,"CAR",0,0
-16029,"Panthers D/ST","DEF",2022,14,"CAR",4.9,9
-16029,"Panthers D/ST","DEF",2023,1,"CAR",6.9,7
-16029,"Panthers D/ST","DEF",2023,2,"CAR",6,6
-16029,"Panthers D/ST","DEF",2023,3,"CAR",6,-2
-16029,"Panthers D/ST","DEF",2023,4,"CAR",4.9,15
-16029,"Panthers D/ST","DEF",2023,5,"CAR",4.6,-2
-16029,"Panthers D/ST","DEF",2023,6,"CAR",3.4,2
-16029,"Panthers D/ST","DEF",2023,7,"CAR",0,0
-16029,"Panthers D/ST","DEF",2023,8,"CAR",4,10
-16029,"Panthers D/ST","DEF",2023,9,"CAR",4.4,7
-16029,"Panthers D/ST","DEF",2023,10,"CAR",6,9
-16029,"Panthers D/ST","DEF",2023,11,"CAR",4,0
-16029,"Panthers D/ST","DEF",2023,12,"CAR",5.5,4
-16029,"Panthers D/ST","DEF",2023,13,"CAR",5.4,3
-16029,"Panthers D/ST","DEF",2023,14,"CAR",4.8,5
-16029,"Panthers D/ST","DEF",2024,1,"CAR",5.4,0
-16029,"Panthers D/ST","DEF",2024,2,"CAR",77.8,6
-16029,"Panthers D/ST","DEF",2024,3,"CAR",6.1,5
-16029,"Panthers D/ST","DEF",2024,4,"CAR",4.3,0
-16029,"Panthers D/ST","DEF",2024,5,"CAR",5.9,-5
-16029,"Panthers D/ST","DEF",2024,6,"CAR",3.2,-3
-16029,"Panthers D/ST","DEF",2024,7,"CAR",3.2,-3
-16028,"Washington D/ST","DEF",2019,1,"WAS",6.5,-3
-16028,"Washington D/ST","DEF",2019,2,"WAS",5.5,-3
-16028,"Washington D/ST","DEF",2019,3,"WAS",6.5,7
-16028,"Washington D/ST","DEF",2019,4,"WAS",7.4,9
-16028,"Washington D/ST","DEF",2019,5,"WAS",4,2
-16028,"Washington D/ST","DEF",2019,6,"WAS",9.8,13
-16028,"Washington D/ST","DEF",2019,7,"WAS",5.5,9
-16028,"Washington D/ST","DEF",2019,8,"WAS",5.4,3
-16028,"Washington D/ST","DEF",2019,9,"WAS",7.5,5
-16028,"Washington D/ST","DEF",2019,10,"WAS",0,0
-16028,"Washington D/ST","DEF",2019,11,"WAS",10.3,4
-16028,"Washington D/ST","DEF",2019,12,"WAS",5.8,22
-16028,"Washington D/ST","DEF",2019,13,"WAS",6.8,14
-16028,"Washington D/ST","DEF",2020,1,"WAS",5.4,19
-16028,"Washington D/ST","DEF",2020,2,"WAS",6,2
-16028,"Washington D/ST","DEF",2020,3,"WAS",7,2
-16028,"Washington D/ST","DEF",2020,4,"WAS",5.5,3
-16028,"Washington D/ST","DEF",2020,5,"WAS",5.1,0
-16028,"Washington D/ST","DEF",2020,6,"WAS",7.9,6
-16028,"Washington D/ST","DEF",2020,7,"WAS",6.6,19
-16028,"Washington D/ST","DEF",2020,8,"WAS",0,0
-16028,"Washington D/ST","DEF",2020,9,"WAS",8.3,5
-16028,"Washington D/ST","DEF",2020,10,"WAS",6.5,-1
-16028,"Washington D/ST","DEF",2020,11,"WAS",6.9,14
-16028,"Washington D/ST","DEF",2020,12,"WAS",7.9,18
-16028,"Washington D/ST","DEF",2020,13,"WAS",6,3
-16028,"Commanders D/ST","DEF",2021,1,"WAS",6.9,2
-16028,"Commanders D/ST","DEF",2021,2,"WAS",8.3,2
-16028,"Commanders D/ST","DEF",2021,3,"WAS",6,-8
-16028,"Commanders D/ST","DEF",2021,4,"WAS",6.4,6
-16028,"Commanders D/ST","DEF",2021,5,"WAS",6.6,5
-16028,"Commanders D/ST","DEF",2021,6,"WAS",4,4
-16028,"Commanders D/ST","DEF",2021,7,"WAS",4.8,9
-16028,"Commanders D/ST","DEF",2021,8,"WAS",5.6,10
-16028,"Commanders D/ST","DEF",2021,9,"WAS",0,0
-16028,"Commanders D/ST","DEF",2021,10,"WAS",3.7,6
-16028,"Commanders D/ST","DEF",2021,11,"WAS",6,3
-16028,"Commanders D/ST","DEF",2021,12,"WAS",6.3,8
-16028,"Commanders D/ST","DEF",2021,13,"WAS",4.8,3
-16028,"Commanders D/ST","DEF",2021,14,"WAS",4,14
-16028,"Commanders D/ST","DEF",2022,1,"WAS",7.1,4
-16028,"Commanders D/ST","DEF",2022,2,"WAS",6.9,-1
-16028,"Commanders D/ST","DEF",2022,3,"WAS",3.7,2
-16028,"Commanders D/ST","DEF",2022,4,"WAS",7,5
-16028,"Commanders D/ST","DEF",2022,5,"WAS",6.5,7
-16028,"Commanders D/ST","DEF",2022,6,"WAS",6.5,12
-16028,"Commanders D/ST","DEF",2022,7,"WAS",5.1,5
-16028,"Commanders D/ST","DEF",2022,8,"WAS",6.5,8
-16028,"Commanders D/ST","DEF",2022,9,"WAS",4.6,4
-16028,"Commanders D/ST","DEF",2022,10,"WAS",4.4,19
-16028,"Commanders D/ST","DEF",2022,11,"WAS",6.8,21
-16028,"Commanders D/ST","DEF",2022,12,"WAS",7.1,6
-16028,"Commanders D/ST","DEF",2022,13,"WAS",6.4,8
-16028,"Commanders D/ST","DEF",2022,14,"WAS",0,0
-16028,"Commanders D/ST","DEF",2023,1,"WAS",8.6,14
-16028,"Commanders D/ST","DEF",2023,2,"WAS",7.3,10
-16028,"Commanders D/ST","DEF",2023,3,"WAS",5.5,0
-16028,"Commanders D/ST","DEF",2023,4,"WAS",5,0
-16028,"Commanders D/ST","DEF",2023,5,"WAS",8.1,-4
-16028,"Commanders D/ST","DEF",2023,6,"WAS",6.3,7
-16028,"Commanders D/ST","DEF",2023,7,"WAS",7,9
-16028,"Commanders D/ST","DEF",2023,8,"WAS",5.4,3
-16028,"Commanders D/ST","DEF",2023,9,"WAS",6.1,3
-16028,"Commanders D/ST","DEF",2023,10,"WAS",5,-5
-16028,"Commanders D/ST","DEF",2023,11,"WAS",8.8,11
-16028,"Commanders D/ST","DEF",2023,12,"WAS",4.3,-5
-16028,"Commanders D/ST","DEF",2023,13,"WAS",4,-6
-16028,"Commanders D/ST","DEF",2023,14,"WAS",0,0
-16028,"Commanders D/ST","DEF",2024,1,"WAS",5.9,0
-16028,"Commanders D/ST","DEF",2024,2,"WAS",83.1,4
-16028,"Commanders D/ST","DEF",2024,3,"WAS",4.9,-2
-16028,"Commanders D/ST","DEF",2024,4,"WAS",3.7,12
-16028,"Commanders D/ST","DEF",2024,5,"WAS",8.3,15
-16028,"Commanders D/ST","DEF",2024,6,"WAS",3.9,-2
-16028,"Commanders D/ST","DEF",2024,7,"WAS",5.9,19
-16027,"Buccaneers D/ST","DEF",2019,1,"TB",5.6,13
-16027,"Buccaneers D/ST","DEF",2019,2,"TB",4.6,8
-16027,"Buccaneers D/ST","DEF",2019,3,"TB",6.9,9
-16027,"Buccaneers D/ST","DEF",2019,4,"TB",4.3,10
-16027,"Buccaneers D/ST","DEF",2019,5,"TB",6.5,-4
-16027,"Buccaneers D/ST","DEF",2019,6,"TB",5,5
-16027,"Buccaneers D/ST","DEF",2019,7,"TB",0,0
-16027,"Buccaneers D/ST","DEF",2019,8,"TB",7.5,9
-16027,"Buccaneers D/ST","DEF",2019,9,"TB",4,-1
-16027,"Buccaneers D/ST","DEF",2019,10,"TB",7.5,4
-16027,"Buccaneers D/ST","DEF",2019,11,"TB",5.8,1
-16027,"Buccaneers D/ST","DEF",2019,12,"TB",6.1,18
-16027,"Buccaneers D/ST","DEF",2019,13,"TB",5.4,27
-16027,"Buccaneers D/ST","DEF",2020,1,"TB",5.5,2
-16027,"Buccaneers D/ST","DEF",2020,2,"TB",8.1,13
-16027,"Buccaneers D/ST","DEF",2020,3,"TB",9.3,20
-16027,"Buccaneers D/ST","DEF",2020,4,"TB",7.8,7
-16027,"Buccaneers D/ST","DEF",2020,5,"TB",7.5,8
-16027,"Buccaneers D/ST","DEF",2020,6,"TB",6.3,21
-16027,"Buccaneers D/ST","DEF",2020,7,"TB",7.3,6
-16027,"Buccaneers D/ST","DEF",2020,8,"TB",9.1,6
-16027,"Buccaneers D/ST","DEF",2020,9,"TB",5.1,1
-16027,"Buccaneers D/ST","DEF",2020,10,"TB",7.4,8
-16027,"Buccaneers D/ST","DEF",2020,11,"TB",6.1,1
-16027,"Buccaneers D/ST","DEF",2020,12,"TB",4.1,-1
-16027,"Buccaneers D/ST","DEF",2020,13,"TB",0,0
-16027,"Buccaneers D/ST","DEF",2021,1,"TB",5.4,-3
-16027,"Buccaneers D/ST","DEF",2021,2,"TB",8,19
-16027,"Buccaneers D/ST","DEF",2021,3,"TB",5.6,-2
-16027,"Buccaneers D/ST","DEF",2021,4,"TB",7.6,12
-16027,"Buccaneers D/ST","DEF",2021,5,"TB",8.1,9
-16027,"Buccaneers D/ST","DEF",2021,6,"TB",6.5,6
-16027,"Buccaneers D/ST","DEF",2021,7,"TB",7.6,21
-16027,"Buccaneers D/ST","DEF",2021,8,"TB",7,-1
-16027,"Buccaneers D/ST","DEF",2021,9,"TB",0,0
-16027,"Buccaneers D/ST","DEF",2021,10,"TB",7.8,7
-16027,"Buccaneers D/ST","DEF",2021,11,"TB",7.4,14
